employee_id,first_name,last_name,email,phone,department,salary,joining_date
1001,Satish,Ryali,satish.ryali@example.com,9876543210,Engineering,75000,2024-01-15
1002,Alice,Johnson,alice.johnson@example.com,9876500001,HR,60000,2023-11-01
1002,Alice,Johnson,alice.dup@example.com,9876500001,HR,60000,2023-11-01
1003,  Ravi  , Kumar , ravi.kumar@example.com ,9876500002, Finance ,55000,2022-09-10
1004,sUrEsH,rEdDy,suresh.reddy@example.com,9876500003,sales,52000,2021-07-12
1005,Priya,Sharma,priyagmail.com,9876500004,Marketing,65000,2023-05-08
1006,Kiran,Naik,kiran @example.com,9876500005,IT,70000,2023-08-20
1007,Anil,Patel,anil.patel@example.com,9876500006,Support,-1000,2022-06-11
1008,Meena,Das,meena.das@example.com,9876500007,Admin,abc,2022-03-21
1009,John,Paul,john.paul@example.com,9876500008,Engineering,80000,21-03-2022
1010,Sara,Ali,sara.ali@example.com,9876500009,Engineering,72000,2024-02-30
1011,,Verma,verma@example.com,9876500010,HR,51000,2022-04-10
1012,Deepak,Singh,deepak.singh@example.com,9876500011,,68000,2021-10-18
,,,,,,,
1001,Satish,Ryali,satish.ryali@example.com,9876543210,Engineering,75000,2024-01-15
1013,  Latha,Rao  ,  latha.rao@example.com  ,9876500012,  QA  ,58000,2020-12-31
1014,Arjun,Nair,arjun.nair@example.com,9876500013,Engineering,,2022-08-01
1015,Neha,Kapoor,,9876500014,Finance,64000,2022-01-01
1016,Vikram,Joshi,vikram.joshi@example.com,9876500015,Operations,61000,2023-12-12
1017,Pooja,Iyer,pooja@,9876500016,Marketing,63000,2024-05-05
